Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
33,1749731332419.616,1749731332425.152,5.536
34,1749731332457.480,1749731332464.042,6.562
35,1749731332486.187,1749731332493.474,7.287
36,1749731332524.301,1749731332530.365,6.064
37,1749731332552.568,1749731332557.596,5.029
38,1749731332590.656,1749731332597.574,6.919
39,1749731332618.798,1749731332625.090,6.292
40,1749731332664.392,1749731332671.970,7.578
41,1749731332702.562,1749731332709.985,7.423
42,1749731332736.429,1749731332742.468,6.039
43,1749731332769.607,1749731332775.729,6.122
44,1749731332803.057,1749731332809.180,6.124
45,1749731332836.436,1749731332843.050,6.614
46,1749731332869.652,1749731332875.795,6.143
47,1749731332904.247,1749731332910.171,5.925
48,1749731332937.019,1749731332943.711,6.692
49,1749731332969.749,1749731332975.286,5.538
50,1749731333002.678,1749731333009.793,7.115
51,1749731333036.761,1749731333042.281,5.519
52,1749731333069.271,1749731333075.948,6.676
53,1749731333103.008,1749731333109.551,6.542
54,1749731333135.818,1749731333143.775,7.957
55,1749731333169.906,1749731333176.466,6.560
56,1749731333203.555,1749731333208.592,5.038
57,1749731333241.955,1749731333247.485,5.530
58,1749731333269.414,1749731333276.145,6.732
59,1749731333303.012,1749731333310.058,7.046
60,1749731333336.099,1749731333344.213,8.114
61,1749731333371.242,1749731333377.352,6.109
62,1749731333403.813,1749731333408.722,4.909
63,1749731333437.320,1749731333443.487,6.167
64,1749731333470.619,1749731333476.247,5.628
65,1749731333503.782,1749731333509.877,6.094
66,1749731333537.565,1749731333543.254,5.688
67,1749731333570.243,1749731333576.875,6.633
68,1749731333603.679,1749731333609.797,6.118
69,1749731333637.429,1749731333644.521,7.092
70,1749731333660.951,1749731333667.088,6.137
71,1749731333687.019,1749731333693.466,6.447
72,1749731333727.420,1749731333732.533,5.113
73,1749731333753.557,1749731333760.203,6.646
74,1749731333793.177,1749731333799.562,6.385
75,1749731333837.414,1749731333842.997,5.583
76,1749731333870.499,1749731333876.248,5.749
77,1749731333903.809,1749731333909.360,5.551
78,1749731333937.452,1749731333942.574,5.122
79,1749731333970.328,1749731333977.022,6.694
80,1749731334003.724,1749731334010.450,6.726
81,1749731334037.393,1749731334043.515,6.122
82,1749731334064.540,1749731334071.267,6.728
83,1749731334087.640,1749731334092.742,5.102
84,1749731334128.760,1749731334135.020,6.259
85,1749731334154.325,1749731334159.929,5.604
86,1749731334203.822,1749731334210.973,7.151
87,1749731334237.856,1749731334242.453,4.597
88,1749731334279.010,1749731334285.331,6.321
89,1749731334303.800,1749731334310.132,6.332
90,1749731334346.396,1749731334353.773,7.377
91,1749731334370.494,1749731334377.214,6.720
92,1749731334412.993,1749731334419.099,6.106
93,1749731334437.989,1749731334444.107,6.119
94,1749731334478.031,1749731334484.216,6.185
95,1749731334504.722,1749731334512.338,7.616
96,1749731334544.089,1749731334555.260,11.171
97,1749731334588.051,1749731334593.635,5.584
98,1749731334610.663,1749731334618.269,7.606
99,1749731334637.546,1749731334643.080,5.533
100,1749731334677.488,1749731334685.081,7.592
101,1749731334704.123,1749731334713.390,9.268
102,1749731334745.040,1749731334751.224,6.184
103,1749731334771.839,1749731334779.075,7.236
104,1749731334810.488,1749731334816.393,5.905
105,1749731334839.873,1749731334846.818,6.946
106,1749731334878.054,1749731334884.308,6.253
107,1749731334904.781,1749731334911.508,6.727
108,1749731334944.945,1749731334951.248,6.303
109,1749731334972.135,1749731334979.893,7.758
110,1749731335012.768,1749731335017.424,4.656
111,1749731335038.376,1749731335043.970,5.594
112,1749731335077.233,1749731335083.339,6.105
113,1749731335105.996,1749731335112.654,6.658
114,1749731335145.669,1749731335150.775,5.106
115,1749731335172.022,1749731335177.843,5.820
116,1749731335232.271,1749731335239.051,6.781
117,1749731335361.818,1749731335367.893,6.074
118,1749731335384.520,1749731335391.587,7.067
119,1749731335422.375,1749731335429.564,7.189
120,1749731335456.006,1749731335463.235,7.230
121,1749731335489.201,1749731335496.558,7.357
122,1749731335522.959,1749731335529.160,6.201
123,1749731335556.860,1749731335565.018,8.158
124,1749731335590.197,1749731335596.859,6.662
125,1749731335622.192,1749731335630.788,8.596
126,1749731335656.840,1749731335662.878,6.038
127,1749731335689.687,1749731335696.864,7.177
128,1749731335722.007,1749731335729.826,7.819
129,1749731335754.409,1749731335761.066,6.657
130,1749731335788.833,1749731335795.301,6.469
131,1749731335823.044,1749731335829.646,6.603
132,1749731335857.370,1749731335863.927,6.557
133,1749731335889.265,1749731335894.639,5.374
134,1749731335923.212,1749731335930.309,7.096
135,1749731335956.778,1749731335962.894,6.116
136,1749731335988.961,1749731335995.375,6.413
137,1749731336023.536,1749731336030.918,7.382
138,1749731336054.726,1749731336062.203,7.477
139,1749731336089.192,1749731336094.733,5.540
140,1749731336122.954,1749731336132.280,9.326
141,1749731336155.385,1749731336161.979,6.593
142,1749731336178.676,1749731336185.574,6.898
143,1749731336206.469,1749731336211.615,5.147
144,1749731336248.205,1749731336255.186,6.981
145,1749731336273.144,1749731336278.785,5.642
146,1749731336321.912,1749731336329.291,7.379
147,1749731336356.174,1749731336362.211,6.037
148,1749731336389.067,1749731336395.313,6.247
149,1749731336423.702,1749731336428.885,5.183
150,1749731336456.257,1749731336461.835,5.578
151,1749731336487.969,1749731336494.004,6.036
152,1749731336523.455,1749731336530.064,6.609
153,1749731336557.174,1749731336563.209,6.036
154,1749731336580.723,1749731336587.847,7.125
155,1749731336606.328,1749731336612.022,5.694
156,1749731336645.644,1749731336652.357,6.714
157,1749731336672.758,1749731336680.233,7.475
158,1749731336714.053,1749731336722.227,8.173
159,1749731336739.805,1749731336746.411,6.606
160,1749731336779.014,1749731336785.745,6.732
161,1749731336807.085,1749731336814.059,6.974
162,1749731336845.338,1749731336852.957,7.619
163,1749731336872.872,1749731336880.303,7.432
164,1749731336912.274,1749731336917.875,5.601
165,1749731336940.366,1749731336946.410,6.044
166,1749731336978.050,1749731336987.295,9.246
167,1749731337007.903,1749731337014.335,6.432
168,1749731337044.574,1749731337052.740,8.166
169,1749731337073.620,1749731337080.362,6.742
170,1749731337112.360,1749731337118.490,6.130
171,1749731337140.203,1749731337147.435,7.231
172,1749731337179.980,1749731337187.135,7.154
173,1749731337206.811,1749731337213.560,6.749
174,1749731337244.742,1749731337250.906,6.164
175,1749731337273.601,1749731337280.748,7.147
176,1749731337323.332,1749731337328.903,5.571
177,1749731337357.210,1749731337363.550,6.340
178,1749731337379.982,1749731337386.560,6.578
179,1749731337405.889,1749731337414.416,8.527
180,1749731337447.464,1749731337453.294,5.830
181,1749731337474.457,1749731337480.109,5.652
182,1749731337512.298,1749731337517.708,5.410
183,1749731337540.153,1749731337549.508,9.355
184,1749731337580.119,1749731337585.729,5.609
185,1749731337607.231,1749731337615.015,7.783
186,1749731337644.995,1749731337652.262,7.267
187,1749731337673.244,1749731337680.681,7.437
188,1749731337712.631,1749731337719.261,6.629
189,1749731337740.428,1749731337747.295,6.867
190,1749731337778.469,1749731337786.210,7.741
191,1749731337807.444,1749731337813.899,6.456
192,1749731337845.149,1749731337851.911,6.763
193,1749731337873.756,1749731337880.685,6.929
194,1749731337913.050,1749731337919.168,6.118
195,1749731337939.552,1749731337947.241,7.689
196,1749731337981.118,1749731337987.673,6.554
197,1749731338024.360,1749731338032.221,7.861
198,1749731338057.906,1749731338063.550,5.645
199,1749731338091.548,1749731338097.075,5.526
200,1749731338124.248,1749731338131.485,7.237
201,1749731338158.486,1749731338163.828,5.343
202,1749731338190.221,1749731338197.703,7.482
203,1749731338224.621,1749731338232.326,7.705
204,1749731338257.661,1749731338263.933,6.272
205,1749731338291.275,1749731338299.629,8.354
206,1749731338329.603,1749731338336.993,7.390
207,1749731338367.355,1749731338374.337,6.982
208,1749731338416.153,1749731338423.992,7.839
209,1749731338487.737,1749731338494.578,6.841
210,1749731338553.693,1749731338561.735,8.042
211,1749731338602.820,1749731338608.809,5.989
212,1749731338649.466,1749731338655.041,5.575
213,1749731338715.027,1749731338722.916,7.888
214,1749731338742.395,1749731338749.498,7.103
215,1749731338781.563,1749731338789.852,8.289
216,1749731338825.665,1749731338832.273,6.609
217,1749731338861.695,1749731338868.882,7.187
218,1749731338891.495,1749731338897.616,6.120
219,1749731338925.008,1749731338932.622,7.615
220,1749731338958.961,1749731338967.843,8.882
221,1749731338991.949,1749731338998.656,6.707
222,1749731339025.044,1749731339031.304,6.260
223,1749731339058.736,1749731339065.371,6.634
224,1749731339092.140,1749731339100.326,8.186
225,1749731339124.369,1749731339132.179,7.810
226,1749731339158.737,1749731339165.407,6.669
227,1749731339192.374,1749731339199.346,6.972
228,1749731339226.039,1749731339232.737,6.698
229,1749731339258.493,1749731339267.730,9.236
230,1749731339292.147,1749731339298.872,6.725
231,1749731339324.735,1749731339332.619,7.884
232,1749731339358.088,1749731339364.995,6.907
233,1749731339380.720,1749731339387.403,6.683
234,1749731339408.208,1749731339415.566,7.358
235,1749731339447.305,1749731339453.939,6.634
236,1749731339474.742,1749731339481.858,7.116
237,1749731339513.426,1749731339519.756,6.330
238,1749731339542.655,1749731339551.445,8.790
239,1749731339581.280,1749731339587.922,6.642
240,1749731339608.819,1749731339614.942,6.123
241,1749731339648.719,1749731339655.379,6.660
242,1749731339693.591,1749731339700.160,6.569
243,1749731339729.795,1749731339736.446,6.651
244,1749731339759.042,1749731339766.274,7.231
245,1749731339797.981,1749731339803.783,5.802
246,1749731339826.292,1749731339833.542,7.250
247,1749731339864.731,1749731339871.260,6.528
248,1749731339892.554,1749731339899.714,7.159
249,1749731339931.052,1749731339938.837,7.785
250,1749731339958.609,1749731339965.238,6.629
251,1749731339999.374,1749731340005.966,6.592
252,1749731340026.036,1749731340033.321,7.285
253,1749731340063.492,1749731340070.708,7.215
254,1749731340093.052,1749731340098.163,5.110
255,1749731340132.010,1749731340138.337,6.328
256,1749731340159.710,1749731340165.843,6.132
257,1749731340200.365,1749731340206.517,6.152
258,1749731340225.828,1749731340232.975,7.147
259,1749731340265.972,1749731340272.552,6.579
260,1749731340293.028,1749731340299.769,6.741
261,1749731340332.118,1749731340339.867,7.749
262,1749731340358.722,1749731340366.107,7.385
263,1749731340400.905,1749731340410.231,9.326
264,1749731340442.629,1749731340448.748,6.119
265,1749731340464.830,1749731340470.473,5.643
266,1749731340492.803,1749731340498.876,6.073
267,1749731340531.032,1749731340537.997,6.965
268,1749731340560.194,1749731340569.274,9.080
269,1749731340599.710,1749731340605.467,5.757
270,1749731340626.760,1749731340633.339,6.579
271,1749731340666.366,1749731340671.990,5.623
272,1749731340691.802,1749731340701.089,9.287
273,1749731340735.146,1749731340741.799,6.653
274,1749731340767.423,1749731340776.028,8.605
275,1749731340799.670,1749731340806.550,6.879
276,1749731340827.384,1749731340833.621,6.237
277,1749731340867.259,1749731340873.962,6.703
278,1749731340892.700,1749731340899.404,6.703
279,1749731340933.246,1749731340941.030,7.784
280,1749731340959.809,1749731340965.992,6.183
281,1749731341000.809,1749731341010.482,9.673
282,1749731341044.337,1749731341049.896,5.559
283,1749731341077.149,1749731341082.700,5.552
284,1749731341109.635,1749731341116.213,6.578
285,1749731341144.806,1749731341151.156,6.349
286,1749731341177.144,1749731341183.751,6.607
287,1749731341210.461,1749731341216.689,6.228
288,1749731341244.051,1749731341249.616,5.565
289,1749731341268.695,1749731341276.257,7.561
290,1749731341311.178,1749731341318.150,6.972
291,1749731341343.409,1749731341350.240,6.830
292,1749731341377.359,1749731341384.110,6.751
293,1749731341410.563,1749731341416.828,6.265
294,1749731341443.633,1749731341450.342,6.708
295,1749731341467.557,1749731341473.159,5.602
296,1749731341493.839,1749731341500.501,6.662
297,1749731341534.163,1749731341540.838,6.676
298,1749731341560.107,1749731341569.319,9.212
299,1749731341599.647,1749731341605.307,5.660
0,1749731573495.092,1749731573502.236,7.144
1,1749731573894.737,1749731573900.274,5.537
2,1749731573936.477,1749731573944.132,7.655
3,1749731573970.768,1749731573977.828,7.060
4,1749731573994.200,1749731574002.230,8.030
5,1749731574020.993,1749731574027.560,6.567
6,1749731574059.348,1749731574065.450,6.102
7,1749731574087.864,1749731574095.634,7.770
8,1749731574120.919,1749731574127.614,6.695
9,1749731574154.054,1749731574161.160,7.106
10,1749731574176.885,1749731574183.029,6.144
11,1749731574198.190,1749731574207.271,9.082
12,1749731574242.858,1749731574250.969,8.111
13,1749731574270.918,1749731574278.524,7.606
14,1749731574309.506,1749731574316.049,6.543
15,1749731574339.038,1749731574346.131,7.093
16,1749731574380.741,1749731574389.939,9.198
17,1749731574421.429,1749731574427.944,6.515
18,1749731574454.254,1749731574461.731,7.477
19,1749731574487.377,1749731574495.171,7.794
20,1749731574521.124,1749731574528.107,6.983
21,1749731574555.237,1749731574561.714,6.477
22,1749731574587.914,1749731574594.068,6.154
23,1749731574621.639,1749731574628.174,6.535
24,1749731574654.917,1749731574662.063,7.146
25,1749731574688.740,1749731574694.876,6.137
26,1749731574721.396,1749731574729.613,8.217
27,1749731574755.335,1749731574760.574,5.239
28,1749731574789.776,1749731574795.860,6.084
29,1749731574822.296,1749731574830.848,8.553
30,1749731574854.771,1749731574861.819,7.048
31,1749731574888.248,1749731574894.314,6.067
32,1749731574927.150,1749731574932.266,5.115
33,1749731574955.085,1749731574961.652,6.566
34,1749731574994.805,1749731575002.792,7.987
35,1749731575022.132,1749731575029.363,7.231
36,1749731575064.362,1749731575070.903,6.541
37,1749731575088.659,1749731575094.760,6.101
38,1749731575128.380,1749731575134.702,6.322
39,1749731575155.041,1749731575161.134,6.093
40,1749731575193.961,1749731575200.611,6.650
41,1749731575221.279,1749731575229.892,8.612
42,1749731575260.293,1749731575269.331,9.038
43,1749731575288.014,1749731575295.707,7.692
44,1749731575328.160,1749731575334.264,6.104
45,1749731575355.004,1749731575361.919,6.915
46,1749731575394.662,1749731575401.493,6.831
47,1749731575421.816,1749731575428.395,6.579
48,1749731575461.324,1749731575467.918,6.594
49,1749731575489.321,1749731575495.876,6.555
50,1749731575528.401,1749731575534.516,6.116
51,1749731575554.733,1749731575562.714,7.981
52,1749731575594.954,1749731575600.189,5.235
53,1749731575623.169,1749731575629.292,6.123
54,1749731575662.313,1749731575669.458,7.145
55,1749731575688.794,1749731575695.608,6.815
56,1749731575728.183,1749731575735.344,7.161
57,1749731575761.100,1749731575766.639,5.540
58,1749731575795.914,1749731575802.241,6.327
59,1749731575822.546,1749731575828.637,6.091
60,1749731575861.138,1749731575866.749,5.611
61,1749731575889.675,1749731575896.601,6.926
62,1749731575928.109,1749731575934.902,6.793
63,1749731575955.451,1749731575962.841,7.389
64,1749731575998.771,1749731576004.935,6.163
